254,252,0.000000,0.361393,1.000000,0.361393,2.000000,0.361393,3.000000,0.361393,4.000000,0.361393,5.000000,0.361393,6.000000,0.361393,7.000000,0.361393,8.000000,0.361393,9.000000,0.361393,10.000000,0.361393,11.000000,0.361393,12.000000,0.361393,13.000000,0.361393,14.000000,0.361393,15.000000,0.361393,16.000000,0.361393,17.000000,0.361393,18.000000,0.361393,19.000000,0.361393,20.000000,0.361393,21.000000,0.361393,22.000000,0.361393,23.000000,0.361393,24.000000,0.361393,25.000000,0.361393,26.000000,0.361393,27.000000,0.361393,28.000000,0.361393,29.000000,0.361393,30.000000,0.361393,31.000000,0.361393,32.000000,0.361393,33.000000,0.361393,34.000000,0.361393,35.000000,0.361393,36.000000,0.361393,37.000000,0.361393,38.000000,0.361393,39.000000,0.361393,40.000000,0.361393,41.000000,0.361393,42.000000,0.361393,43.000000,0.361393,44.000000,0.361393,45.000000,0.361393,46.000000,0.361393,47.000000,0.361393,48.000000,0.361393,49.000000,0.361393,50.000000,0.361393,51.000000,0.361393,52.000000,0.361393,53.000000,0.361393,54.000000,0.361393,55.000000,0.361393,56.000000,0.361393,57.000000,0.361393,58.000000,0.361393,59.000000,0.361393,60.000000,0.361393,61.000000,0.361393,62.000000,0.361393,63.000000,0.361393,64.000000,0.361393,65.000000,0.361393,66.000000,0.361393,67.000000,0.361393,68.000000,0.361393,69.000000,0.361393,70.000000,0.361393,71.000000,0.361393,72.000000,0.361393,73.000000,0.361393,74.000000,0.361393,75.000000,0.361393,76.000000,0.361393,77.000000,0.361393,78.000000,0.361393,79.000000,0.361393,80.000000,0.361393,81.000000,0.361393,82.000000,0.361393,83.000000,0.361393,84.000000,0.361393,85.000000,0.361393,86.000000,0.361393,87.000000,0.361393,88.000000,0.361393,89.000000,0.361393,90.000000,0.361393,91.000000,0.361393,92.000000,0.361393,93.000000,0.361393,94.000000,0.361393,95.000000,0.361393,96.000000,0.361393,97.000000,0.361393,98.000000,0.361393,99.000000,0.361393,100.000000,0.361393
255,124,0.000000,0.380837,1.000000,0.380837,2.000000,0.380837,3.000000,0.380837,4.000000,0.380837,5.000000,0.380837,6.000000,0.380837,7.000000,0.380837,8.000000,0.380837,9.000000,0.380837,10.000000,0.380837,11.000000,0.380837,12.000000,0.380837,13.000000,0.380837,14.000000,0.380837,15.000000,0.380837,16.000000,0.380837,17.000000,0.380837,18.000000,0.380837,19.000000,0.380837,20.000000,0.380837,21.000000,0.380837,22.000000,0.380837,23.000000,0.380837,24.000000,0.380837,25.000000,0.380837,26.000000,0.380837,27.000000,0.380837,28.000000,0.380837,29.000000,0.380837,30.000000,0.380837,31.000000,0.380837,32.000000,0.380837,33.000000,0.380837,34.000000,0.380837,35.000000,0.380837,36.000000,0.380837,37.000000,0.380837,38.000000,0.380837,39.000000,0.380837,40.000000,0.380837,41.000000,0.380837,42.000000,0.380837,43.000000,0.380837,44.000000,0.380837,45.000000,0.380837,46.000000,0.380837,47.000000,0.380837,48.000000,0.380837,49.000000,0.380837,50.000000,0.380837,51.000000,0.380837,52.000000,0.380837,53.000000,0.380837,54.000000,0.380837,55.000000,0.380837,56.000000,0.380837,57.000000,0.380837,58.000000,0.380837,59.000000,0.380837,60.000000,0.380837,61.000000,0.380837,62.000000,0.380837,63.000000,0.380837,64.000000,0.380837,65.000000,0.380837,66.000000,0.380837,67.000000,0.380837,68.000000,0.380837,69.000000,0.380837,70.000000,0.380837,71.000000,0.380837,72.000000,0.380837,73.000000,0.380837,74.000000,0.380837,75.000000,0.380837,76.000000,0.380837,77.000000,0.380837,78.000000,0.380837,79.000000,0.380837,80.000000,0.380837,81.000000,0.380837,82.000000,0.380837,83.000000,0.380837,84.000000,0.380837,85.000000,0.380837,86.000000,0.380837,87.000000,0.380837,88.000000,0.380837,89.000000,0.380837,90.000000,0.380837,91.000000,0.380837,92.000000,0.380837,93.000000,0.380837,94.000000,0.380837,95.000000,0.380837,96.000000,0.380837,97.000000,0.380837,98.000000,0.380837,99.000000,0.380837,100.000000,0.380837
255,182,0.000000,0.586430,1.000000,0.586430,2.000000,0.586430,3.000000,0.586430,4.000000,0.586430,5.000000,0.586430,6.000000,0.586430,7.000000,0.586430,8.000000,0.586430,9.000000,0.586430,10.000000,0.586430,11.000000,0.586430,12.000000,0.586430,13.000000,0.586430,14.000000,0.586430,15.000000,0.586430,16.000000,0.586430,17.000000,0.586430,18.000000,0.586430,19.000000,0.586430,20.000000,0.586430,21.000000,0.586430,22.000000,0.586430,23.000000,0.586430,24.000000,0.586430,25.000000,0.586430,26.000000,0.586430,27.000000,0.586430,28.000000,0.586430,29.000000,0.586430,30.000000,0.586430,31.000000,0.586430,32.000000,0.586430,33.000000,0.586430,34.000000,0.586430,35.000000,0.586430,36.000000,0.586430,37.000000,0.586430,38.000000,0.586430,39.000000,0.586430,40.000000,0.586430,41.000000,0.586430,42.000000,0.586430,43.000000,0.586430,44.000000,0.586430,45.000000,0.586430,46.000000,0.586430,47.000000,0.586430,48.000000,0.586430,49.000000,0.586430,50.000000,0.586430,51.000000,0.586430,52.000000,0.586430,53.000000,0.586430,54.000000,0.586430,55.000000,0.586430,56.000000,0.586430,57.000000,0.586430,58.000000,0.586430,59.000000,0.586430,60.000000,0.586430,61.000000,0.586430,62.000000,0.586430,63.000000,0.586430,64.000000,0.586430,65.000000,0.586430,66.000000,0.586430,67.000000,0.586430,68.000000,0.586430,69.000000,0.586430,70.000000,0.586430,71.000000,0.586430,72.000000,0.586430,73.000000,0.586430,74.000000,0.586430,75.000000,0.586430,76.000000,0.586430,77.000000,0.586430,78.000000,0.586430,79.000000,0.586430,80.000000,0.586430,81.000000,0.586430,82.000000,0.586430,83.000000,0.586430,84.000000,0.586430,85.000000,0.586430,86.000000,0.586430,87.000000,0.586430,88.000000,0.586430,89.000000,0.586430,90.000000,0.586430,91.000000,0.586430,92.000000,0.586430,93.000000,0.586430,94.000000,0.586430,95.000000,0.586430,96.000000,0.586430,97.000000,0.586430,98.000000,0.586430,99.000000,0.586430,100.000000,0.586430
255,327,0.000000,0.754468,1.000000,0.754468,2.000000,0.754468,3.000000,0.754468,4.000000,0.754468,5.000000,0.754468,6.000000,0.754468,7.000000,0.754468,8.000000,0.754468,9.000000,0.754468,10.000000,0.754468,11.000000,0.754468,12.000000,0.754468,13.000000,0.754468,14.000000,0.754468,15.000000,0.754468,16.000000,0.754468,17.000000,0.754468,18.000000,0.754468,19.000000,0.754468,20.000000,0.754468,21.000000,0.754468,22.000000,0.754468,23.000000,0.754468,24.000000,0.754468,25.000000,0.754468,26.000000,0.754468,27.000000,0.754468,28.000000,0.754468,29.000000,0.754468,30.000000,0.754468,31.000000,0.754468,32.000000,0.754468,33.000000,0.754468,34.000000,0.754468,35.000000,0.754468,36.000000,0.754468,37.000000,0.754468,38.000000,0.754468,39.000000,0.754468,40.000000,0.754468,41.000000,0.754468,42.000000,0.754468,43.000000,0.754468,44.000000,0.754468,45.000000,0.754468,46.000000,0.754468,47.000000,0.754468,48.000000,0.754468,49.000000,0.754468,50.000000,0.754468,51.000000,0.754468,52.000000,0.754468,53.000000,0.754468,54.000000,0.754468,55.000000,0.754468,56.000000,0.754468,57.000000,0.754468,58.000000,0.754468,59.000000,0.754468,60.000000,0.754468,61.000000,0.754468,62.000000,0.754468,63.000000,0.754468,64.000000,0.754468,65.000000,0.754468,66.000000,0.754468,67.000000,0.754468,68.000000,0.754468,69.000000,0.754468,70.000000,0.754468,71.000000,0.754468,72.000000,0.754468,73.000000,0.754468,74.000000,0.754468,75.000000,0.754468,76.000000,0.754468,77.000000,0.754468,78.000000,0.754468,79.000000,0.754468,80.000000,0.754468,81.000000,0.754468,82.000000,0.754468,83.000000,0.754468,84.000000,0.754468,85.000000,0.754468,86.000000,0.754468,87.000000,0.754468,88.000000,0.754468,89.000000,0.754468,90.000000,0.754468,91.000000,0.754468,92.000000,0.754468,93.000000,0.754468,94.000000,0.754468,95.000000,0.754468,96.000000,0.754468,97.000000,0.754468,98.000000,0.754468,99.000000,0.754468,100.000000,0.754468
256,481,0.000000,0.452624,1.000000,0.452624,2.000000,0.452624,3.000000,0.452624,4.000000,0.452624,5.000000,0.452624,6.000000,0.452624,7.000000,0.452624,8.000000,0.452624,9.000000,0.452624,10.000000,0.452624,11.000000,0.452624,12.000000,0.452624,13.000000,0.452624,14.000000,0.452624,15.000000,0.452624,16.000000,0.452624,17.000000,0.452624,18.000000,0.452624,19.000000,0.452624,20.000000,0.452624,21.000000,0.452624,22.000000,0.452624,23.000000,0.452624,24.000000,0.452624,25.000000,0.452624,26.000000,0.452624,27.000000,0.452624,28.000000,0.452624,29.000000,0.452624,30.000000,0.452624,31.000000,0.452624,32.000000,0.452624,33.000000,0.452624,34.000000,0.452624,35.000000,0.452624,36.000000,0.452624,37.000000,0.452624,38.000000,0.452624,39.000000,0.452624,40.000000,0.452624,41.000000,0.452624,42.000000,0.452624,43.000000,0.452624,44.000000,0.452624,45.000000,0.452624,46.000000,0.452624,47.000000,0.452624,48.000000,0.452624,49.000000,0.452624,50.000000,0.452624,51.000000,0.452624,52.000000,0.452624,53.000000,0.452624,54.000000,0.452624,55.000000,0.452624,56.000000,0.452624,57.000000,0.452624,58.000000,0.452624,59.000000,0.452624,60.000000,0.452624,61.000000,0.452624,62.000000,0.452624,63.000000,0.452624,64.000000,0.452624,65.000000,0.452624,66.000000,0.452624,67.000000,0.452624,68.000000,0.452624,69.000000,0.452624,70.000000,0.452624,71.000000,0.452624,72.000000,0.452624,73.000000,0.452624,74.000000,0.452624,75.000000,0.452624,76.000000,0.452624,77.000000,0.452624,78.000000,0.452624,79.000000,0.452624,80.000000,0.452624,81.000000,0.452624,82.000000,0.452624,83.000000,0.452624,84.000000,0.452624,85.000000,0.452624,86.000000,0.452624,87.000000,0.452624,88.000000,0.452624,89.000000,0.452624,90.000000,0.452624,91.000000,0.452624,92.000000,0.452624,93.000000,0.452624,94.000000,0.452624,95.000000,0.452624,96.000000,0.452624,97.000000,0.452624,98.000000,0.452624,99.000000,0.452624,100.000000,0.452624
257,272,0.000000,0.101801,1.000000,0.101801,2.000000,0.101801,3.000000,0.101801,4.000000,0.101801,5.000000,0.101801,6.000000,0.101801,7.000000,0.101801,8.000000,0.101801,9.000000,0.101801,10.000000,0.101801,11.000000,0.101801,12.000000,0.101801,13.000000,0.101801,14.000000,0.101801,15.000000,0.101801,16.000000,0.101801,17.000000,0.101801,18.000000,0.101801,19.000000,0.101801,20.000000,0.101801,21.000000,0.101801,22.000000,0.101801,23.000000,0.101801,24.000000,0.101801,25.000000,0.101801,26.000000,0.101801,27.000000,0.101801,28.000000,0.101801,29.000000,0.101801,30.000000,0.101801,31.000000,0.101801,32.000000,0.101801,33.000000,0.101801,34.000000,0.101801,35.000000,0.101801,36.000000,0.101801,37.000000,0.101801,38.000000,0.101801,39.000000,0.101801,40.000000,0.101801,41.000000,0.101801,42.000000,0.101801,43.000000,0.101801,44.000000,0.101801,45.000000,0.101801,46.000000,0.101801,47.000000,0.101801,48.000000,0.101801,49.000000,0.101801,50.000000,0.101801,51.000000,0.101801,52.000000,0.101801,53.000000,0.101801,54.000000,0.101801,55.000000,0.101801,56.000000,0.101801,57.000000,0.101801,58.000000,0.101801,59.000000,0.101801,60.000000,0.101801,61.000000,0.101801,62.000000,0.101801,63.000000,0.101801,64.000000,0.101801,65.000000,0.101801,66.000000,0.101801,67.000000,0.101801,68.000000,0.101801,69.000000,0.101801,70.000000,0.101801,71.000000,0.101801,72.000000,0.101801,73.000000,0.101801,74.000000,0.101801,75.000000,0.101801,76.000000,0.101801,77.000000,0.101801,78.000000,0.101801,79.000000,0.101801,80.000000,0.101801,81.000000,0.101801,82.000000,0.101801,83.000000,0.101801,84.000000,0.101801,85.000000,0.101801,86.000000,0.101801,87.000000,0.101801,88.000000,0.101801,89.000000,0.101801,90.000000,0.101801,91.000000,0.101801,92.000000,0.101801,93.000000,0.101801,94.000000,0.101801,95.000000,0.101801,96.000000,0.101801,97.000000,0.101801,98.000000,0.101801,99.000000,0.101801,100.000000,0.101801
258,266,0.000000,1.002419,1.000000,1.002419,2.000000,1.002419,3.000000,1.002419,4.000000,1.002419,5.000000,1.002419,6.000000,1.002419,7.000000,1.002419,8.000000,1.002419,9.000000,1.002419,10.000000,1.002419,11.000000,1.002419,12.000000,1.002419,13.000000,1.002419,14.000000,1.002419,15.000000,1.002419,16.000000,1.002419,17.000000,1.002419,18.000000,1.002419,19.000000,1.002419,20.000000,1.002419,21.000000,1.002419,22.000000,1.002419,23.000000,1.002419,24.000000,1.002419,25.000000,1.002419,26.000000,1.002419,27.000000,1.002419,28.000000,1.002419,29.000000,1.002419,30.000000,1.002419,31.000000,1.002419,32.000000,1.002419,33.000000,1.002419,34.000000,1.002419,35.000000,1.002419,36.000000,1.002419,37.000000,1.002419,38.000000,1.002419,39.000000,1.002419,40.000000,1.002419,41.000000,1.002419,42.000000,1.002419,43.000000,1.002419,44.000000,1.002419,45.000000,1.002419,46.000000,1.002419,47.000000,1.002419,48.000000,1.002419,49.000000,1.002419,50.000000,1.002419,51.000000,1.002419,52.000000,1.002419,53.000000,1.002419,54.000000,1.002419,55.000000,1.002419,56.000000,1.002419,57.000000,1.002419,58.000000,1.002419,59.000000,1.002419,60.000000,1.002419,61.000000,1.002419,62.000000,1.002419,63.000000,1.002419,64.000000,1.002419,65.000000,1.002419,66.000000,1.002419,67.000000,1.002419,68.000000,1.002419,69.000000,1.002419,70.000000,1.002419,71.000000,1.002419,72.000000,1.002419,73.000000,1.002419,74.000000,1.002419,75.000000,1.002419,76.000000,1.002419,77.000000,1.002419,78.000000,1.002419,79.000000,1.002419,80.000000,1.002419,81.000000,1.002419,82.000000,1.002419,83.000000,1.002419,84.000000,1.002419,85.000000,1.002419,86.000000,1.002419,87.000000,1.002419,88.000000,1.002419,89.000000,1.002419,90.000000,1.002419,91.000000,1.002419,92.000000,1.002419,93.000000,1.002419,94.000000,1.002419,95.000000,1.002419,96.000000,1.002419,97.000000,1.002419,98.000000,1.002419,99.000000,1.002419,100.000000,1.002419
258,296,0.000000,0.043004,1.000000,0.043004,2.000000,0.043004,3.000000,0.043004,4.000000,0.043004,5.000000,0.043004,6.000000,0.043004,7.000000,0.043004,8.000000,0.043004,9.000000,0.043004,10.000000,0.043004,11.000000,0.043004,12.000000,0.043004,13.000000,0.043004,14.000000,0.043004,15.000000,0.043004,16.000000,0.043004,17.000000,0.043004,18.000000,0.043004,19.000000,0.043004,20.000000,0.043004,21.000000,0.043004,22.000000,0.043004,23.000000,0.043004,24.000000,0.043004,25.000000,0.043004,26.000000,0.043004,27.000000,0.043004,28.000000,0.043004,29.000000,0.043004,30.000000,0.043004,31.000000,0.043004,32.000000,0.043004,33.000000,0.043004,34.000000,0.043004,35.000000,0.043004,36.000000,0.043004,37.000000,0.043004,38.000000,0.043004,39.000000,0.043004,40.000000,0.043004,41.000000,0.043004,42.000000,0.043004,43.000000,0.043004,44.000000,0.043004,45.000000,0.043004,46.000000,0.043004,47.000000,0.043004,48.000000,0.043004,49.000000,0.043004,50.000000,0.043004,51.000000,0.043004,52.000000,0.043004,53.000000,0.043004,54.000000,0.043004,55.000000,0.043004,56.000000,0.043004,57.000000,0.043004,58.000000,0.043004,59.000000,0.043004,60.000000,0.043004,61.000000,0.043004,62.000000,0.043004,63.000000,0.043004,64.000000,0.043004,65.000000,0.043004,66.000000,0.043004,67.000000,0.043004,68.000000,0.043004,69.000000,0.043004,70.000000,0.043004,71.000000,0.043004,72.000000,0.043004,73.000000,0.043004,74.000000,0.043004,75.000000,0.043004,76.000000,0.043004,77.000000,0.043004,78.000000,0.043004,79.000000,0.043004,80.000000,0.043004,81.000000,0.043004,82.000000,0.043004,83.000000,0.043004,84.000000,0.043004,85.000000,0.043004,86.000000,0.043004,87.000000,0.043004,88.000000,0.043004,89.000000,0.043004,90.000000,0.043004,91.000000,0.043004,92.000000,0.043004,93.000000,0.043004,94.000000,0.043004,95.000000,0.043004,96.000000,0.043004,97.000000,0.043004,98.000000,0.043004,99.000000,0.043004,100.000000,0.043004
259,399,0.000000,0.497212,1.000000,0.497212,2.000000,0.497212,3.000000,0.497212,4.000000,0.497212,5.000000,0.497212,6.000000,0.497212,7.000000,0.497212,8.000000,0.497212,9.000000,0.497212,10.000000,0.497212,11.000000,0.497212,12.000000,0.497212,13.000000,0.497212,14.000000,0.497212,15.000000,0.497212,16.000000,0.497212,17.000000,0.497212,18.000000,0.497212,19.000000,0.497212,20.000000,0.497212,21.000000,0.497212,22.000000,0.497212,23.000000,0.497212,24.000000,0.497212,25.000000,0.497212,26.000000,0.497212,27.000000,0.497212,28.000000,0.497212,29.000000,0.497212,30.000000,0.497212,31.000000,0.497212,32.000000,0.497212,33.000000,0.497212,34.000000,0.497212,35.000000,0.497212,36.000000,0.497212,37.000000,0.497212,38.000000,0.497212,39.000000,0.497212,40.000000,0.497212,41.000000,0.497212,42.000000,0.497212,43.000000,0.497212,44.000000,0.497212,45.000000,0.497212,46.000000,0.497212,47.000000,0.497212,48.000000,0.497212,49.000000,0.497212,50.000000,0.497212,51.000000,0.497212,52.000000,0.497212,53.000000,0.497212,54.000000,0.497212,55.000000,0.497212,56.000000,0.497212,57.000000,0.497212,58.000000,0.497212,59.000000,0.497212,60.000000,0.497212,61.000000,0.497212,62.000000,0.497212,63.000000,0.497212,64.000000,0.497212,65.000000,0.497212,66.000000,0.497212,67.000000,0.497212,68.000000,0.497212,69.000000,0.497212,70.000000,0.497212,71.000000,0.497212,72.000000,0.497212,73.000000,0.497212,74.000000,0.497212,75.000000,0.497212,76.000000,0.497212,77.000000,0.497212,78.000000,0.497212,79.000000,0.497212,80.000000,0.497212,81.000000,0.497212,82.000000,0.497212,83.000000,0.497212,84.000000,0.497212,85.000000,0.497212,86.000000,0.497212,87.000000,0.497212,88.000000,0.497212,89.000000,0.497212,90.000000,0.497212,91.000000,0.497212,92.000000,0.497212,93.000000,0.497212,94.000000,0.497212,95.000000,0.497212,96.000000,0.497212,97.000000,0.497212,98.000000,0.497212,99.000000,0.497212,100.000000,0.497212
261,19,0.000000,0.905724,1.000000,0.905724,2.000000,0.905724,3.000000,0.905724,4.000000,0.905724,5.000000,0.905724,6.000000,0.905724,7.000000,0.905724,8.000000,0.905724,9.000000,0.905724,10.000000,0.905724,11.000000,0.905724,12.000000,0.905724,13.000000,0.905724,14.000000,0.905724,15.000000,0.905724,16.000000,0.905724,17.000000,0.905724,18.000000,0.905724,19.000000,0.905724,20.000000,0.905724,21.000000,0.905724,22.000000,0.905724,23.000000,0.905724,24.000000,0.905724,25.000000,0.905724,26.000000,0.905724,27.000000,0.905724,28.000000,0.905724,29.000000,0.905724,30.000000,0.905724,31.000000,0.905724,32.000000,0.905724,33.000000,0.905724,34.000000,0.905724,35.000000,0.905724,36.000000,0.905724,37.000000,0.905724,38.000000,0.905724,39.000000,0.905724,40.000000,0.905724,41.000000,0.905724,42.000000,0.905724,43.000000,0.905724,44.000000,0.905724,45.000000,0.905724,46.000000,0.905724,47.000000,0.905724,48.000000,0.905724,49.000000,0.905724,50.000000,0.905724,51.000000,0.905724,52.000000,0.905724,53.000000,0.905724,54.000000,0.905724,55.000000,0.905724,56.000000,0.905724,57.000000,0.905724,58.000000,0.905724,59.000000,0.905724,60.000000,0.905724,61.000000,0.905724,62.000000,0.905724,63.000000,0.905724,64.000000,0.905724,65.000000,0.905724,66.000000,0.905724,67.000000,0.905724,68.000000,0.905724,69.000000,0.905724,70.000000,0.905724,71.000000,0.905724,72.000000,0.905724,73.000000,0.905724,74.000000,0.905724,75.000000,0.905724,76.000000,0.905724,77.000000,0.905724,78.000000,0.905724,79.000000,0.905724,80.000000,0.905724,81.000000,0.905724,82.000000,0.905724,83.000000,0.905724,84.000000,0.905724,85.000000,0.905724,86.000000,0.905724,87.000000,0.905724,88.000000,0.905724,89.000000,0.905724,90.000000,0.905724,91.000000,0.905724,92.000000,0.905724,93.000000,0.905724,94.000000,0.905724,95.000000,0.905724,96.000000,0.905724,97.000000,0.905724,98.000000,0.905724,99.000000,0.905724,100.000000,0.905724
262,88,0.000000,0.698594,1.000000,0.698594,2.000000,0.698594,3.000000,0.698594,4.000000,0.698594,5.000000,0.698594,6.000000,0.698594,7.000000,0.698594,8.000000,0.698594,9.000000,0.698594,10.000000,0.698594,11.000000,0.698594,12.000000,0.698594,13.000000,0.698594,14.000000,0.698594,15.000000,0.698594,16.000000,0.698594,17.000000,0.698594,18.000000,0.698594,19.000000,0.698594,20.000000,0.698594,21.000000,0.698594,22.000000,0.698594,23.000000,0.698594,24.000000,0.698594,25.000000,0.698594,26.000000,0.698594,27.000000,0.698594,28.000000,0.698594,29.000000,0.698594,30.000000,0.698594,31.000000,0.698594,32.000000,0.698594,33.000000,0.698594,34.000000,0.698594,35.000000,0.698594,36.000000,0.698594,37.000000,0.698594,38.000000,0.698594,39.000000,0.698594,40.000000,0.698594,41.000000,0.698594,42.000000,0.698594,43.000000,0.698594,44.000000,0.698594,45.000000,0.698594,46.000000,0.698594,47.000000,0.698594,48.000000,0.698594,49.000000,0.698594,50.000000,0.698594,51.000000,0.698594,52.000000,0.698594,53.000000,0.698594,54.000000,0.698594,55.000000,0.698594,56.000000,0.698594,57.000000,0.698594,58.000000,0.698594,59.000000,0.698594,60.000000,0.698594,61.000000,0.698594,62.000000,0.698594,63.000000,0.698594,64.000000,0.698594,65.000000,0.698594,66.000000,0.698594,67.000000,0.698594,68.000000,0.698594,69.000000,0.698594,70.000000,0.698594,71.000000,0.698594,72.000000,0.698594,73.000000,0.698594,74.000000,0.698594,75.000000,0.698594,76.000000,0.698594,77.000000,0.698594,78.000000,0.698594,79.000000,0.698594,80.000000,0.698594,81.000000,0.698594,82.000000,0.698594,83.000000,0.698594,84.000000,0.698594,85.000000,0.698594,86.000000,0.698594,87.000000,0.698594,88.000000,0.698594,89.000000,0.698594,90.000000,0.698594,91.000000,0.698594,92.000000,0.698594,93.000000,0.698594,94.000000,0.698594,95.000000,0.698594,96.000000,0.698594,97.000000,0.698594,98.000000,0.698594,99.000000,0.698594,100.000000,0.698594
264,298,0.000000,0.491720,1.000000,0.491720,2.000000,0.491720,3.000000,0.491720,4.000000,0.491720,5.000000,0.491720,6.000000,0.491720,7.000000,0.491720,8.000000,0.491720,9.000000,0.491720,10.000000,0.491720,11.000000,0.491720,12.000000,0.491720,13.000000,0.491720,14.000000,0.491720,15.000000,0.491720,16.000000,0.491720,17.000000,0.491720,18.000000,0.491720,19.000000,0.491720,20.000000,0.491720,21.000000,0.491720,22.000000,0.491720,23.000000,0.491720,24.000000,0.491720,25.000000,0.491720,26.000000,0.491720,27.000000,0.491720,28.000000,0.491720,29.000000,0.491720,30.000000,0.491720,31.000000,0.491720,32.000000,0.491720,33.000000,0.491720,34.000000,0.491720,35.000000,0.491720,36.000000,0.491720,37.000000,0.491720,38.000000,0.491720,39.000000,0.491720,40.000000,0.491720,41.000000,0.491720,42.000000,0.491720,43.000000,0.491720,44.000000,0.491720,45.000000,0.491720,46.000000,0.491720,47.000000,0.491720,48.000000,0.491720,49.000000,0.491720,50.000000,0.491720,51.000000,0.491720,52.000000,0.491720,53.000000,0.491720,54.000000,0.491720,55.000000,0.491720,56.000000,0.491720,57.000000,0.491720,58.000000,0.491720,59.000000,0.491720,60.000000,0.491720,61.000000,0.491720,62.000000,0.491720,63.000000,0.491720,64.000000,0.491720,65.000000,0.491720,66.000000,0.491720,67.000000,0.491720,68.000000,0.491720,69.000000,0.491720,70.000000,0.491720,71.000000,0.491720,72.000000,0.491720,73.000000,0.491720,74.000000,0.491720,75.000000,0.491720,76.000000,0.491720,77.000000,0.491720,78.000000,0.491720,79.000000,0.491720,80.000000,0.491720,81.000000,0.491720,82.000000,0.491720,83.000000,0.491720,84.000000,0.491720,85.000000,0.491720,86.000000,0.491720,87.000000,0.491720,88.000000,0.491720,89.000000,0.491720,90.000000,0.491720,91.000000,0.491720,92.000000,0.491720,93.000000,0.491720,94.000000,0.491720,95.000000,0.491720,96.000000,0.491720,97.000000,0.491720,98.000000,0.491720,99.000000,0.491720,100.000000,0.491720
264,316,0.000000,0.957120,1.000000,0.957120,2.000000,0.957120,3.000000,0.957120,4.000000,0.957120,5.000000,0.957120,6.000000,0.957120,7.000000,0.957120,8.000000,0.957120,9.000000,0.957120,10.000000,0.957120,11.000000,0.957120,12.000000,0.957120,13.000000,0.957120,14.000000,0.957120,15.000000,0.957120,16.000000,0.957120,17.000000,0.957120,18.000000,0.957120,19.000000,0.957120,20.000000,0.957120,21.000000,0.957120,22.000000,0.957120,23.000000,0.957120,24.000000,0.957120,25.000000,0.957120,26.000000,0.957120,27.000000,0.957120,28.000000,0.957120,29.000000,0.957120,30.000000,0.957120,31.000000,0.957120,32.000000,0.957120,33.000000,0.957120,34.000000,0.957120,35.000000,0.957120,36.000000,0.957120,37.000000,0.957120,38.000000,0.957120,39.000000,0.957120,40.000000,0.957120,41.000000,0.957120,42.000000,0.957120,43.000000,0.957120,44.000000,0.957120,45.000000,0.957120,46.000000,0.957120,47.000000,0.957120,48.000000,0.957120,49.000000,0.957120,50.000000,0.957120,51.000000,0.957120,52.000000,0.957120,53.000000,0.957120,54.000000,0.957120,55.000000,0.957120,56.000000,0.957120,57.000000,0.957120,58.000000,0.957120,59.000000,0.957120,60.000000,0.957120,61.000000,0.957120,62.000000,0.957120,63.000000,0.957120,64.000000,0.957120,65.000000,0.957120,66.000000,0.957120,67.000000,0.957120,68.000000,0.957120,69.000000,0.957120,70.000000,0.957120,71.000000,0.957120,72.000000,0.957120,73.000000,0.957120,74.000000,0.957120,75.000000,0.957120,76.000000,0.957120,77.000000,0.957120,78.000000,0.957120,79.000000,0.957120,80.000000,0.957120,81.000000,0.957120,82.000000,0.957120,83.000000,0.957120,84.000000,0.957120,85.000000,0.957120,86.000000,0.957120,87.000000,0.957120,88.000000,0.957120,89.000000,0.957120,90.000000,0.957120,91.000000,0.957120,92.000000,0.957120,93.000000,0.957120,94.000000,0.957120,95.000000,0.957120,96.000000,0.957120,97.000000,0.957120,98.000000,0.957120,99.000000,0.957120,100.000000,0.957120
