318;66,12.777769,265,18.195503
319;469,55.962232,508,56.096368,477,56.438668
320;423,70.176757,195,72.780254,318,76.292834,294,76.703931,362,78.165823
321;360,60.756018,244,61.516501
322;367,26.398347,365,26.399133,75,26.669426,461,27.029751,329,27.374511,105,27.418184,356,28.214989,473,28.430065,457,29.073235,382,29.106014,391,29.286534,363,29.294719,455,29.876265,437,30.051356,42,30.399554,297,30.932294,298,30.990380,441,31.842937,167,32.290288,119,32.411441,366,32.514869,183,33.287777,447,33.304576,492,33.309755,483,33.446898,373,33.507084,299,33.631763,265,33.749233,463,33.870396,26,33.902694,172,34.120267,192,34.196229,255,34.268730,450,34.317382,182,34.476999,155,34.628514,180,34.714328,327,34.779834,241,34.812537,503,34.819963,379,34.991794,188,35.002669,150,35.005187,7,35.302881,316,35.356572,456,35.365572,178,35.381302,487,35.412313,485,35.439910,354,35.758101,341,35.799704,464,36.022944,332,36.053867,429,36.089605,423,36.144433,510,36.145197
323;408,77.010278,320,81.929490
324;225,11.747387,177,11.956937,35,12.403935,453,12.491967,391,12.521005,211,12.718740,157,13.034225,204,13.153746,108,13.472566,133,13.608314,449,13.612906,358,13.634331,314,13.704686,437,14.227292,509,14.634653,90,15.163988,385,15.214743,480,15.516833,121,15.598914,382,15.716062,22,15.834125,236,16.131705,460,16.226975,407,16.393283,77,16.495069,351,16.930274,282,17.116550,307,17.237098,401,17.407583,146,17.520842,280,17.589328,420,17.646809,306,17.721204,283,17.732962,497,17.922704,179,18.275233,259,18.496814,164,18.561333,284,18.604622,227,18.988177,39,19.107702,508,19.129858,239,19.266762,399,19.268029,477,19.278972,505,19.291972,339,19.323145,507,19.349960,140,19.377524,340,19.415193,1,19.436123,114,19.502349,290,19.602435,436,19.676180,355,19.838180,503,19.861941,106,19.880231,38,19.898845,335,19.925161,110,20.009529,374,20.086196,489,20.186328,506,20.196546,377,20.203187,203,20.252094,504,20.268232,172,20.303799,188,20.317783,418,20.381826,387,20.431833,193,20.455709,176,20.536138,192,20.585249,323,20.648609,201,20.710902,381,20.735921,285,20.740784,249,20.754593,268,20.780641,184,20.827646,432,20.921676,233,21.017252,115,21.201513,50,21.238125,253,21.249232,332,21.370372,429,21.408953,84,21.409281,478,21.435708,471,21.493295,378,21.545529,327,21.547338,105,21.614165,448,21.634066
325;113,5.117649,205,5.446949,237,5.563418,248,5.784732,138,5.988814,228,6.663463,350,6.908635,278,6.918044,310,7.092767,503,7.446952,172,7.580323,36,7.972777,471,8.550010,351,8.560067,192,8.674069,24,8.686449,274,8.725044,336,8.823941,463,8.987117,150,9.187361,311,9.340067,65,9.426244,412,9.473200,511,9.730574,474,9.769566,134,9.843699,152,9.922166,46,9.935850,195,9.961183,391,10.191577,282,10.234556,266,10.391557,157,10.509998,307,10.588542,437,10.703878,507,10.777832,12,10.913314,341,10.964008,476,11.435046,416,11.568941,497,11.583120,77,11.635014,481,11.809172,364,11.945627,0,11.947052,370,12.143465,480,12.145446,193,12.280645,462,12.684137,188,12.836528,102,12.849114,318,13.127992,458,13.176082,380,13.185471,303,13.197350,86,13.202996,362,13.356043,285,13.451192,501,13.485611,240,13.495928,75,13.577540,294,13.581365,454,13.836975,78,13.924790,338,14.043211,283,14.072730,508,14.092607,164,14.230075,461,14.264197,436,14.519617,489,14.546435,112,14.599704,142,14.800926,367,14.848224,180,14.964659,421,15.059616,39,15.090627,17,15.097310
326;64,12.322528,66,12.511367,265,12.647887,65,14.538151
327;239,4.725203,449,5.018474,461,5.040189,329,6.775578,363,7.027382,457,7.167709,505,7.337716,391,7.594059,441,7.731925,249,7.980615,233,8.039537,241,8.072039,253,8.179122,437,8.260095,503,8.420818,106,8.428537,123,8.697415,51,8.994561,13,9.044592,105,9.572157,85,9.677682,473,9.930136,56,10.039344,350,10.225139,36,10.314781,274,10.521071,170,10.584629,35,10.841403,65,10.863420,356,10.929737,500,11.217421,453,11.271037,133,11.480424,87,11.549724,287,11.588118,455,11.854488,342,11.891410,119,11.996422,108,12.049533,102,12.134803,183,12.198891,318,12.446310,143,12.535873,86,12.560572,374,12.590317,265,12.830492,313,12.953463,4,12.965834,471,13.034474,492,13.053380,366,13.175996,261,13.228165,314,13.228929,407,13.234302,506,13.257170,172,13.260501,283,13.299834,401,13.301692,192,13.329900,278,13.574653,204,13.685940,351,13.693756,211,13.734103,310,13.793865,157,13.801107,362,13.816480,118,13.847957,188,13.865363,456,13.896783,463,13.897068,385,13.909089,103,14.077460,460,14.248337,19,14.263159,373,14.317465,511,14.337024,163,14.467522,341,14.509762,332,14.557522,491,14.698084
328;252,16.480002,503,17.236555,496,18.851820,159,19.290257,473,20.062508,119,22.194091,336,22.242449,366,22.362117,350,23.208315,274,23.252965,432,23.295258,474,24.228064,184,24.556790,278,24.654388,448,24.676139,346,24.705577,404,24.989486,373,25.008621,148,25.375110,457,25.427558,310,25.502360,370,25.610604,470,25.694906,458,25.758011,480,25.799817,134,25.808560,77,25.821825,219,25.919094,12,26.011382,183,26.028765,454,26.098754,165,26.179728,218,26.217432,65,26.428936,352,26.442030
329;243,28.011197,231,35.949841,439,36.974965,147,37.209856,110,37.547760,49,37.587448,247,37.599271,245,37.678941,219,37.767701
330;174,22.318855,137,23.395452,88,23.597792,149,24.330242,81,28.065950,354,29.153144,122,30.109253,147,30.831592,9,30.900305,49,31.079229,167,31.690204,447,31.725113,177,31.796734,3,31.883590,358,32.068380,56,32.099478,35,32.114892,453,32.127388
331;188,13.003559,285,13.074360
332;339,26.252747,80,26.744497
333;160,29.923749,64,31.691629,66,32.087239,265,32.253997,224,33.451673,170,33.497877,169,33.679905,500,34.319220,232,34.430182,108,34.567968,43,34.671803,65,35.166612,120,35.712369,266,36.379742,470,37.836418,494,39.032600,422,39.550679,508,39.636516
334;461,28.453087,329,29.878334,473,30.054316,457,30.376446,363,30.497811,105,30.904823,356,30.995999,441,31.130917,391,31.420033,119,31.447455,241,31.597446,183,31.751338,503,32.089251,350,32.131302,437,32.238532,106,32.979857,298,33.039057,274,33.086906,366,33.418593,407,33.604998,351,33.846623,280,34.041311,284,34.148238,299,34.322178,492,34.338301,463,34.424971,164,34.461004,172,34.582367,192,34.654496,341,34.792918,265,34.797200,471,34.866159,456,34.901559,65,34.982860,255,35.083507,278,35.090530,327,35.096902,401,35.182397,436,35.374083,124,35.403537,39,35.423552,332,35.474924,378,35.675842,310,35.837047,250,35.885729,127,36.020868,336,36.026838,108,36.060439,282,36.062069,171,36.090271,239,36.116817,354,36.118688,511,36.195126,379,36.215824,420,36.235231,188,36.255867,182,36.318347,1,36.422023,373,36.488951,77,36.731721,465,36.816526,194,36.940433,340,36.966285,236,36.973850,425,37.058834,476,37.063736,283,37.244453,150,37.256370,380,37.333592,114,37.363218,117,37.411880,146,37.423708,377,37.465054,510,37.581813,424,37.685696,421,37.805529,75,37.823504,71,37.836847,449,37.901368,98,37.935068,429,37.956126,460,38.020264,53,38.084625,474,38.089383,4,38.132750,89,38.133037,240,38.189766,70,38.229612,245,38.255740,204,38.328626,423,38.351726,37,38.369225,152,38.413447
335;104,11.028207,101,11.115334,97,11.229785,89,12.026647,253,12.656824,483,12.952201,85,13.637050,26,13.851928,463,13.911503,400,14.213621,478,14.300174,160,14.540785,450,14.703584,180,14.743010,123,14.814467,464,14.867068,134,14.910550,241,14.967551,196,15.201270,212,15.203020,458,15.250410,208,15.336784,287,15.350791,454,15.393668,363,15.421640,106,15.467129,0,15.702385,87,15.758464,78,15.835249,503,15.838949,318,15.862917,342,15.981907,86,16.000700,362,16.114229,341,16.136259,226,16.209806,142,16.312145,391,16.347070,316,16.370426,283,16.385603,384,16.543486,12,16.598262,247,16.604015,441,16.688692,150,16.707232,489,16.727400,408,16.742697,338,16.774004,193,17.024359,245,17.045935,328,17.073353,377,17.108534,151,17.147731,148,17.227015,396,17.255703,264,17.325551,336,17.471235,211,17.481725,383,17.487022,165,17.505892,185,17.531760,504,17.569266,64,17.652716,494,17.780145,346,17.859157,387,17.877137,118,17.886481,294,17.897808,370,17.927586,471,18.024732,157,18.117111,364,18.133838,385,18.167110,422,18.176748,53,18.180228,418,18.191173,462,18.259534,416,18.272092,65,18.290121,50,18.367398,229,18.467326,502,18.556882,469,18.564224,66,18.582885,46,18.646713,340,18.687387,92,18.742672,443,18.743912,113,18.750314,205,18.752351,350,18.783692,172,18.801049,508,18.837286,278,18.953479,351,18.973257,313,18.993102,222,19.006576,192,19.081596,477,19.188296,188,19.261175,33,19.272910,152,19.339709,323,19.360351,300,19.360575,268,19.369965,437,19.371027,266,19.393644,177,19.627035,224,19.631611,35,19.656618,285,19.694636,445,19.784414,237,19.816988,474,19.827742,433,19.829634,43,19.848213,265,19.858329,4,19.880765,73,19.908900,297,20.010299,453,20.010829,25,20.058975,88,20.179596,102,20.187942,174,20.208834,204,20.231330,506,20.255083,320,20.314070,374,20.382192,199,20.401648,120,20.413713,476,20.477612,460,20.492311,380,20.500864,298,20.575005,231,20.609966,358,20.652415,137,20.658236,30,20.702643,327,20.720233,18,20.740775,133,20.768118,303,20.809653,7,20.892893,105,20.976744,468,21.002886
336;74,51.068880,78,52.785732
337;26,14.666390,478,15.203870,471,16.488689,65,17.579245,351,19.425219,463,20.022637,150,20.242688,134,21.410652,193,21.458953,391,21.779657,12,22.539230,92,22.661055,328,23.349098,78,23.382395,437,23.456028,264,23.473110,383,23.547035,46,23.561061,266,23.597389,336,23.615926,341,23.913794,0,24.016274,448,24.440640,474,24.649601
338;328,82.238986,264,82.376629,316,83.152891,346,83.499588,298,83.944491,299,84.090828,448,84.305382,383,84.771682,458,84.836812,505,84.986400,454,84.987762,352,85.076725,489,85.150692,404,85.202548,148,85.364554,165,85.515168,460,85.520481,185,85.539704,233,85.593174,249,85.636809,504,85.669734,51,85.838561,253,85.854063,134,86.035890,350,86.068800,336,86.110459,327,86.193534,470,86.265207,142,86.466375,269,86.474474,377,86.517600,261,86.573129,370,86.582606,471,86.698783,12,86.734066,491,86.840264,480,86.852628,446,86.866876,85,87.073143,364,87.339080,0,87.356962,7,87.439479,46,87.641648,19,87.730883,13,87.771090,123,87.795888,323,87.863482,87,87.993162,391,88.026174,494,88.065441,457,88.080626,422,88.133170,77,88.153143,318,88.160892,56,88.272940,35,88.303768,366,88.319218,65,88.335048,180,88.349566,437,88.446006,474,88.447995,351,88.476753,354,88.500358,211,88.523220,274,88.547525,78,88.553719,290,88.556168,373,88.694907,266,88.707779,463,88.775394,176,88.878205,230,88.938668,294,88.960973,151,88.972229,170,88.989631,287,89.088511,58,89.120480,387,89.213872,379,89.233909,177,89.249994,36,89.320483,453,89.329970,150,89.365520,204,89.400239,193,89.547970,358,89.561864,25,89.593727,30,89.684651,278,89.788015,378,89.844178,231,89.853066,382,89.860323,310,89.911923,157,89.924693,464,89.948942,174,90.047140,122,90.051146,223,90.087907,133,90.114793,341,90.152519,102,90.276402,86,90.364125,280,90.379983,462,90.385922,355,90.402077,342,90.476695,303,90.479736,284,90.523547,38,90.547957,221,90.568774,283,90.584524,478,90.598718,137,90.645154,268,90.652895,500,90.660313,108,90.682319,18,90.703172,374,90.738466,468,90.854884,88,90.892640,91,90.932482,199,90.982819,439,91.063864,247,91.199011,510,91.210507,110,91.289904,338,91.311141,506,91.378373,147,91.387269,487,91.395296,9,91.453486,503,91.472507,314,91.509654,236,91.565192,416,91.768537,245,91.846189,126,91.951674,69,91.953398,241,91.981393,415,91.998428,340,92.074446
339;21,90.644896,438,90.884273,476,91.988223,295,92.010695,380,92.200077,77,93.058979,423,94.182391,458,94.279498,454,95.015500,142,95.122494,489,95.140310,396,95.411354,504,95.468102,318,95.869404,377,96.036448,294,96.103722,172,96.317720,180,96.452766,53,96.544323,506,96.600257,192,96.702448,316,96.749679,418,96.797055,195,96.958812,134,96.974070,494,97.165466,362,97.239751,448,97.261602,404,97.280959,387,97.337965,50,97.383153,78,97.408945,352,97.555939,290,97.596439,188,97.927001,457,97.958534,118,98.265104,343,98.282247,176,98.287584,230,98.300337,94,98.423470,385,98.438034,240,98.487135,285,98.579431,422,98.610894,279,98.754258,33,98.877135,167,98.884063,391,98.917689,480,98.933645,4,98.938086,160,98.991497,300,99.116074,437,99.229817,209,99.256118,220,99.299445,413,99.383342,68,99.520560,447,99.565769,355,99.605239,38,99.630215,254,99.641838,25,99.732996,483,99.734454,241,99.750064,463,99.773625,341,99.927371,12,99.963143
340;247,68.758901,245,68.854633,433,69.948180,506,70.221918,364,73.069208,102,76.511963
341;114,22.613580,71,28.405046,236,30.460820,424,30.593770,204,31.437371,438,32.381070,460,32.400515,295,32.415889
342;231,66.431624,223,66.982932,147,67.095375,49,67.549825,196,67.585269,180,67.688131,186,67.715713,241,67.762402,212,67.989553,316,68.058366,106,68.076593,9,68.146600,208,68.327519,494,68.404342,503,68.404538,385,68.465593,219,68.605431,319,68.863616,449,68.977407,428,69.012868,177,69.103408,464,69.103530,439,69.130211,298,69.400386,211,69.460911,358,69.561472,424,69.675626,314,69.840274,461,69.852304,313,70.005286,299,70.542354,329,70.553012,218,70.580924,77,70.648837,134,70.795996,382,70.857446,157,70.859745,508,71.087357,12,71.104985,473,71.114315,422,71.184829,357,71.185814,35,71.340684,185,71.453739,363,71.485409,247,71.485571,33,71.508078,46,71.526727,391,71.557383,283,71.741426,340,71.830332,78,71.894555,89,71.897961,54,71.912289,233,71.922782,366,71.988270,457,72.065103,374,72.210701,362,72.239278,26,72.360380,441,72.406352,346,72.415786,290,72.598397,433,72.720280,364,72.918260,355,72.959946,181,73.004740,230,73.021499,25,73.074066,226,73.127167,245,73.128828,30,73.329935,453,73.348267,102,73.387428,477,73.423877,454,73.431758,86,73.523212,178,73.551185,266,73.552922,105,73.592903,356,73.631432,400,73.637526,462,73.655011,119,73.665965,142,73.672884,48,73.798318,437,73.817135,0,73.856329,176,74.030451,338,74.039958,408,74.043161,174,74.059248,133,74.086446,423,74.145955,154,74.185921,183,74.276013,137,74.349877,265,74.405831,167,74.418776,303,74.423382,59,74.467112,478,74.513899,373,74.541664,294,74.612098,18,74.616527,110,74.616592,492,74.696307,88,74.882923,384,74.929993,172,74.931309,456,74.938283,250,74.950210,37,75.023055,160,75.158747,407,75.371655,438,75.381602,188,75.403070,192,75.469856,396,75.561003,229,75.568669,425,75.679060,64,75.694923,304,75.694944,455,75.803141,149,75.813492,459,75.937847,370,76.103136,113,76.105849,351,76.126653,463,76.151040,251,76.197623,401,76.274100,179,76.321466,332,76.381534
343;220,16.303913,124,18.628419,332,18.771936,77,19.326126,53,19.626794,4,20.234489,418,20.387002,50,20.592485,343,20.651375,429,20.821796,51,20.856912,33,20.900002,279,21.125576,300,21.216118,410,21.317478,259,21.755512,323,21.785058,261,21.977795,471,22.034119,19,22.073144,387,22.307392,65,22.611576,350,22.638528,117,22.640195,268,22.946438,413,23.070153,318,23.142949,445,23.337040,105,23.451325,274,23.479277,294,23.489528,356,23.535952,111,23.654921,286,23.784136,378,23.814745,462,23.853037,340,24.009019,288,24.051664,458,24.095540,119,24.205589,362,24.275786,454,24.310127,503,24.423424,351,24.543605,282,24.568551,142,24.571202,72,24.585294,366,24.598903,303,24.627022,118,24.712693,363,24.718387,183,24.803007,298,24.940359,373,24.943800,180,25.020227,213,25.037467,463,25.065865,278,25.074742,494,25.135808,508,25.182776,391,25.184635,82,25.214796,127,25.260398,489,25.290234,211,25.393891,255,25.412196,157,25.460262,492,25.460793,249,25.639364,42,25.697982,437,25.765837,396,25.783474,150,25.825302,182,25.938605,456,25.938888,155,25.980034,108,26.018469,341,26.021377,37,26.087976,299,26.120307,178,26.241230,316,26.273703
344;345,19.870881,308,20.570913,329,20.718711,105,20.837499,473,21.026576,17,21.072749,457,21.146128,356,21.178648,119,21.476407,350,21.656400,278,21.749058,72,21.897538,211,21.907587,183,22.033711,298,22.134637,310,22.263868,274,22.333819,265,22.492431,299,22.510865,48,22.899550,336,23.082537,366,23.117364,42,23.144238,471,23.399902,503,23.595967,351,23.753103,83,23.790043,474,23.926526,363,24.086551,311,24.192424,157,24.241089,138,24.317942,412,24.414191,99,24.455653,463,24.649503,511,24.708442,297,24.901981,441,25.002910,492,25.008146,307,25.257506,172,25.297263,65,25.419710,255,25.464071,327,25.649389,341,25.652549,318,25.683827,294,25.694513,408,25.701853,188,25.754802,507,25.922447,377,25.947870,285,25.969458,282,26.066769,154,26.076591,241,26.095171,229,26.124110,106,26.157597,192,26.198536,455,26.206541,497,26.319149,182,26.371091,456,26.432720,75,26.441213,476,26.528024,461,26.569461,332,26.623917,354,26.668098,251,26.858035,487,26.943530,59,27.032606,150,27.146414,250,27.292354,423,27.476930,180,27.543481,391,27.544123,485,27.641540,124,27.715432,108,27.741118,122,27.791386,147,27.851573,56,27.922718,320,27.949057,179,27.958624,437,28.002350,379,28.048792,446,28.137236,429,28.162270,259,28.242750,316,28.412484,236,28.497487,380,28.509176,9,28.636613,464,28.738658,193,28.764622,498,28.799543,196,28.860347,440,28.865209,26,28.921459,375,28.934807,208,29.009960,328,29.109953,226,29.119112,416,29.161275,481,29.175218,432,29.198503,247,29.199174,35,29.286387,469,29.355079,499,29.391359,245,29.395549,384,29.444002,49,29.446782,304,29.520454,53,29.552653,368,29.587801,364,29.648729,4,29.756669,306,29.769453,466,29.811093,448,29.812613,7,29.823198
345;248,69.900106,36,70.204325,228,70.528302,138,70.562910,350,71.478334,501,71.552803,252,71.630545,144,71.972255,164,72.051490,503,72.320059,39,72.351406,278,72.663905,336,72.687330,474,72.797876,239,72.819392,310,72.847204,471,72.848324,1,72.993038,24,73.097637,78,73.266825,311,73.417945,102,73.516348,86,73.627082,496,73.870389,412,73.884084,461,74.073207,436,74.078179,184,74.201856,157,74.343616,307,74.370610,338,74.402966,329,74.404522,497,74.481693,105,74.646902,114,74.741490,159,74.824426,473,74.881088,507,74.923067,274,74.984620,351,75.011184,283,75.050707,463,75.113606,421,75.140517,416,75.162327,150,75.191909,391,75.239518,457,75.423169,75,75.437755,318,75.533881,481,75.691790,346,75.713694,193,75.802075,294,75.896778,458,75.990946,89,76.032642,437,76.043842,370,76.129561,480,76.172769,378,76.250999,489,76.282780,328,76.425022,26,76.444076,362,76.490885,356,76.647682,448,76.723827,476,76.741080,118,76.799261,454,76.802554,383,76.858302,508,76.929222,477,76.978622,298,76.980094,380,77.002605,264,77.072591,400,77.076426,352,77.252928,54,77.271344,408,77.291132,65,77.305916,183,77.416480,363,77.439791,25,77.518761,449,77.565090,167,77.680682,134,77.695223,460,77.788959,127,77.840589,282,77.855427,432,77.857290,491,77.866923,505,77.878881,177,77.954780,171,77.974619,18,77.996530,261,78.042774,12,78.088532,511,78.102497,255,78.108736,77,78.181803,438,78.219350,447,78.242498,98,78.339832,231,78.358139,48,78.364156,316,78.403665,142,78.521313,211,78.571268,265,78.631668,147,78.632665,482,78.649022,223,78.665997,19,78.709119,196,78.753860,353,78.762219,358,78.765740,330,78.798266,364,78.855674,299,78.860454,266,78.867558,314,78.894852,323,78.912931,295,78.944447,404,78.951083,470,78.977616,35,78.992567,249,79.081811,181,79.092160,51,79.142280,87,79.211698,334,79.253733,504,79.269757,88,79.279201,73,79.288270,180,79.295435,226,79.317140,119,79.445191,208,79.491095,270,79.512828,0,79.580532,30,79.612588,186,79.627668,212,79.635193,253,79.644077,247,79.652760,320,79.659442,233,79.712499,229,79.737920,241,79.788900,58,79.805869
346;27,11.073257,2,11.440360,66,11.496412,60,11.821551,48,11.882752,6,12.171173,265,12.409831,408,12.682007,320,12.889677,392,13.613400,284,13.685656,154,15.299356,285,15.402429,180,15.883921,316,15.922491,138,16.362094,464,16.428673,241,16.734119,229,16.765018,59,17.031858,503,17.050771,251,17.152490,106,17.505445,134,17.837895,364,17.888573,440,18.065537,102,18.309170,0,18.354132,179,18.372178,469,18.377045,498,18.597895,247,18.688902,46,18.752361,508,18.824766,290,19.040975,280,19.049435,477,19.072741,245,19.084946,210,19.124195,471,19.125060,176,19.221098,487,19.306081,466,19.331359,219,19.340640,153,19.394640,432,19.450443,266,19.542328,374,19.581223,230,19.603353,429,19.640331,448,19.713885,105,19.727176,65,19.810486,167,19.866970,499,19.926771,86,19.928202,480,19.938225,209,19.942234,375,19.989847,355,19.996066,505,20.117784,454,20.162455,335,20.207369,196,20.214261,482,20.286628,38,20.339754,77,20.353691,283,20.366880,351,20.411655,433,20.413079,363,20.524394,164,20.540733,330,20.546510,212,20.578093,391,20.675972,142,20.707129,334,20.733690,346,20.764901,294,20.859715,441,20.870835,436,20.879570,233,20.916945,12,20.927225,208,20.958420,338,20.964667,113,20.999279,78,21.004716,386,21.019628,187,21.027792,463,21.038367,92,21.055450
347;322,8.234887,10,8.287105,282,17.406104
348;478,3.749195,471,5.116334,351,5.323137,282,6.202509,463,6.558405,150,6.711694,134,7.096489,364,7.256997,102,7.303637,391,7.872634,437,8.114677,0,8.355914,511,8.866918,46,9.362368,383,9.364409,12,9.453321,231,9.621504,266,9.648044,341,9.734294,223,9.847782,147,9.861386,404,10.120383,86,10.200875,65,10.274762,92,10.311181,78,10.313857,261,10.478838,196,10.498195,193,10.593518,19,10.631536,9,10.691132,363,10.868337,470,10.914667,449,11.026915,297,11.041626,10,11.154287,148,11.166200,318,11.264235,294,11.427136,385,11.431110,338,11.543966,462,11.675980,219,11.683503,283,11.854523,323,11.968070,350,12.083371,461,12.125466,218,12.227017,54,12.264153,25,12.556284,303,12.669328,278,12.747665,362,12.754849,30,12.767947,328,12.791102,165,12.835332,212,12.879202,508,13.057210,181,13.203606,185,13.229294,329,13.271776,105,13.414002,151,13.455430,208,13.462752,441,13.493326,477,13.508408,178,13.542981
349;498,12.716046,247,12.775053,245,13.156026,375,13.340971,440,13.476164,105,13.580861,433,14.083766,466,14.194869,364,14.675030,249,14.759225,356,15.034001,499,15.139972,298,15.141680,102,15.331576,13,15.754035,142,15.784829,253,15.786821,209,16.109665,280,16.264928,119,16.278062,368,16.347680,299,16.477748,396,16.675725,436,16.690296,85,16.820555,421,16.871945,172,17.071406,366,17.158339,164,17.164306,287,17.219871,284,17.281072,56,17.293395,35,17.344549,453,17.446853,87,17.492192,170,17.559951,496,17.562767,385,17.627079,259,17.654639,503,17.680693,373,17.696322,473,17.706083,86,17.714912,133,17.761594,177,17.774310,506,17.784335,53,17.836876,94,17.912454,418,17.972068,283,17.985828,254,18.025079,391,18.051860,123,18.065018,338,18.126809,500,18.140902,192,18.146092,358,18.326191,150,18.363229,387,18.380196,50,18.441005,342,18.625268,33,18.688071,58,18.691776,39,18.754308,323,18.779918,37,18.854151,4,18.869134,36,18.887607,399,18.901137,448,18.930922,51,19.125366,239,19.128306,352,19.246093,204,19.270488,350,19.285973,491,19.335571,180,19.337706,318,19.399594,26,19.422810,274,19.462168,374,19.499579,437,19.508159,143,19.513724,294,19.525766,71,19.526298,138,19.550580,340,19.651741,210,19.692757,54,19.748135,14,19.761445,438,19.831206,332,19.837961,108,19.880165,261,20.025259,68,20.091862,250,20.152524,462,20.152774,390,20.155963,134,20.174742,8,20.178350,295,20.197772,314,20.203208,1,20.211857,43,20.266435,300,20.291223,19,20.291253,471,20.308629,482,20.317476,117,20.321487,163,20.340661,78,20.478276,353,20.514384,173,20.545563,382,20.570572,425,20.600885,316,20.603213,269,20.645754,252,20.736012,114,20.750448,29,20.780304,445,20.788965,404,20.812634,199,20.827583,241,20.858042,181,20.888249,268,20.933501,236,20.940818,140,20.977378,407,20.988661,0,20.998857,449,21.005861,303,21.031790,12,21.032950,92,21.034489,65,21.172236,487,21.212187,401,21.218619,89,21.334756,187,21.345219,223,21.359863,485,21.373276,470,21.465612,443,21.474093,131,21.511055,420,21.579469,103,21.607219,178,21.609410,106,21.660706,463,21.766087,432,21.788316,184,21.823835,429,21.848243,351,21.937229,263,22.009753,111,22.025828,159,22.029593,266,22.033817,286,22.049071,363,22.142024,400,22.182380,478,22.187807,196,22.297216,441,22.308183,152,22.420175,313,22.466572,9,22.551415,148,22.641851,77,22.656396
350;12,18.576986,92,19.621137,297,19.827180,222,20.071967,487,21.624828,98,25.164992,485,25.409575,245,25.428620,364,26.414498,356,27.265039,119,28.007106,298,28.270121,102,28.323082,299,28.335669,86,28.410248
351;101,23.411955,253,24.937346,97,26.489809,160,26.954412,85,26.985841,123,27.112715,89,27.541814,26,28.070662,287,28.119413,318,28.192679,400,28.601050,64,28.623123,87,28.728754,294,28.738298,342,28.909858,149,29.225031,199,29.256879,66,29.393448,224,29.500336,408,29.757535,211,29.758014,384,29.813863,157,29.873601,320,29.884758,170,29.884932,151,29.924590,169,30.082017,232,30.114680,502,30.194334,86,30.236064,119,30.355576,338,30.490326,81,30.496734,265,30.520412,443,30.525227,65,30.567319,374,30.640581,340,30.797173,460,30.812068,250,30.847673,313,30.876741,223,30.980561,186,31.192723,108,31.274256,478,31.295672,150,31.342909,354,31.356016,134,31.442623,120,31.463632,364,31.531222,78,31.609240,362,31.619532,274,31.658245,196,31.749629,183,31.777255,492,31.805253,327,31.858059,471,31.910614,503,31.996704,391,32.002526,449,32.044075,283,32.056484,180,32.133234,500,32.151441,506,32.273501,172,32.294084,366,32.322180,0,32.444660,462,32.455733,46,32.476666,192,32.509802,12,32.524117,476,32.538767,7,32.549709,508,32.588790,461,32.599661,425,32.657237,456,32.689928,43,32.705787,266,32.708096,329,32.773427,105,32.894574,303,32.935335,208,32.961453,298,33.000265,487,33.006980,319,33.009010,314,33.091718,92,33.105262,241,33.145111,351,33.176809,494,33.237630,377,33.301430,379,33.336726,106,33.350921,473,33.369631
352;481,84.719805,480,87.343626,77,87.394863,462,89.311338,303,89.455953,458,89.462149,454,89.886478,489,91.042212,377,92.517698,494,92.582133,366,92.818307,26,92.891599,290,93.066443,142,93.126808,422,93.399521,373,93.409866,504,93.544095,355,93.582521,508,93.621667,340,93.653575,176,93.725022,38,93.775401,230,93.834106,448,93.929213,294,93.980746,503,94.036422,404,94.072479,470,94.097487,269,94.254926,148,94.376791,457,94.407737,352,94.521845,335,94.573853,477,94.628127,165,94.628645,505,94.683753
353;199,85.769565,119,92.654451,366,92.825723,298,93.995770,299,94.185525,183,94.224687,492,94.496969,459,94.768244,373,94.913282,26,94.973374,340,95.255003,172,95.526610,503,95.554086,192,95.575386
354;426,29.079364,447,29.222803,137,31.109744,483,31.602286,463,32.016342,150,32.056891,134,32.094153,364,32.386063,78,32.405738,450,32.426922,102,32.641157,86,32.757348,12,32.833622,0,33.191304,391,33.209575,338,33.270438,283,33.748468,482,33.763926,437,33.774171,180,33.878259,92,34.088534,341,34.176342,330,34.435426,222,34.579072,316,34.591980,199,35.005515,241,35.164648,54,35.293440,119,35.294208,106,35.312134,366,35.353625,98,35.354249,245,35.385358,464,35.538651,313,35.677270,353,35.790857,334,35.923769,503,36.037780,183,36.114241,196,36.178382,297,36.278113,75,36.354668,314,36.365211,461,36.645280,212,36.667721,226,36.688131,229,36.690569,88,36.718200,363,36.720009,270,36.753843,441,36.944943,48,37.151534,384,37.376586,386,37.382963,408,37.435787,46,37.450081,244,37.455500,469,37.597304,329,37.625069,320,37.692090,508,37.790569,138,37.874927,477,37.917324,193,38.012737,87,38.121425,429,38.134852,462,38.144686,208,38.273031,181,38.311661,230,38.331865,362,38.398149,404,38.554528,266,38.585144,303,38.694442,255,38.730596,265,38.745789,71,38.747706,457,38.783615,211,38.815949,356,38.860853,182,38.934073,204,38.993382,251,39.024611
355;296,36.862490,416,37.830622,424,38.100780,484,41.383107,357,41.964299,481,42.102617,337,42.398905,340,42.743065,281,43.183947,480,43.504601,374,43.605404,372,44.310982,77,44.372701,433,44.501146,314,44.740026,468,45.816751,503,45.885018,354,46.148769,233,46.528534,346,46.709452,324,46.749238,502,46.759300,382,46.761530
